ID,Full Name,Age,Gender,Bank Name,Usage Frequency,Tangibles,Reliability,Responsiveness,Assurance,Empathy,Security,Digital Convenience,Overall Satisfaction,Comment,Created At
13,Hnin Pwint,25,Female,KBZ Bank,Daily,5,5,4,5,5,5,5,5,I trust the service a lot.,2026-05-17 05:51:27
11,Ye Yint,37,Male,CB Bank,Monthly,3,3,2,3,3,4,3,3,Queue is too long sometimes.,2026-05-13 10:25:52
10,Ei Ei,28,Female,UAB Bank,Weekly,4,4,4,4,4,5,4,4,Service is dependable.,2026-05-13 10:25:52
9,Htet Aung,33,Male,AYA Bank,Monthly,3,4,3,4,3,4,2,3,Online banking can improve.,2026-05-13 10:25:52
8,May Thu,26,Female,KBZ Bank,Weekly,5,4,4,5,4,5,4,5,Clean branch and good service.,2026-05-13 10:25:52
7,Myo Tun,40,Male,UAB Bank,Weekly,3,4,4,3,3,4,3,4,Security is good.,2026-05-13 10:25:52
6,Nandar,22,Female,CB Bank,Monthly,4,3,4,4,4,4,3,4,Good experience overall.,2026-05-13 10:25:52
5,Thida,29,Female,AYA Bank,Daily,4,4,5,4,4,5,5,5,Digital service is very convenient.,2026-05-13 10:25:52
4,Zaw Lin,35,Male,KBZ Bank,Weekly,3,3,3,3,3,4,4,3,Branch service needs to be faster.,2026-05-13 10:25:52
3,Su Mon,27,Female,CB Bank,Weekly,4,5,4,4,5,4,4,5,Staff are very polite.,2026-05-13 10:25:52
2,Ko Min,31,Male,AYA Bank,Monthly,3,4,3,4,3,4,3,3,Waiting time can be long.,2026-05-13 10:25:52
1,Aye Aye,24,Female,KBZ Bank,Weekly,4,4,4,4,4,5,4,4,The mobile app is helpful.,2026-05-13 10:25:52
